date,type,debit,credit,amount,reference,balance
2026-07-28,debit,8109.58,0.0,-8109.58,TXN100090-R,1133758.6
2026-07-28,credit,0.0,14375.29,14375.29,TXN100207,2369486.97
2026-07-28,credit,0.0,19305.13,19305.13,TXN1O0477,5237040.37
2026-07-28,credit,0.0,24035.71,24035.71,TXN100511,5567642.43
2026-07-28,debit,16312.65,0.0,-16312.65,TXN100654-R,6928862.3
2026-07-28,credit,0.0,16535.77,16535.77,TXN100690,7303688.59
2026-07-28,credit,0.0,23591.48,23591.48,TXN100805,8449352.41
2026-07-28,credit,0.0,12475.09,12475.09,TXN101120,11840360.32
2026-07-28,credit,0.0,12677.74,12677.74,TXN101367,14352737.49
2026-07-28,credit,0.0,20382.4,20382.4,TXN101720,17819238.33
2026-07-28,debit,1369.94,0.0,-1369.94,TXN101988-R,20370020.52
2026-07-28,credit,0.0,5845.65,5845.65,TXN1O2101,21576140.88
2026-07-28,debit,17471.69,0.0,-17471.69,TXN102274-R,23237337.57
2026-07-28,debit,12115.63,0.0,-12115.63,TXN102281-R,23305006.68
2026-07-28,credit,0.0,16606.68,16606.68,TXN102355,24020655.75
2026-07-28,credit,0.0,3880.5,3880.5,TXN102383,24251328.98
2026-07-28,debit,24077.38,0.0,-24077.38,TXN102418-R,24496410.75
2026-07-28,debit,3495.81,0.0,-3495.81,TXN102473-R,25187055.52
2026-07-28,credit,0.0,23472.2,23472.2,TXN102526,25774395.79
2026-07-28,credit,0.0,1938.6,1938.6,TXN102717,27619597.39
2026-07-28,credit,0.0,22344.6,22344.6,TXN1O2990,30305115.31
2026-07-28,credit,0.0,10499.49,10499.49,TXN1O3255,33022574.91
2026-07-28,credit,0.0,23920.99,23920.99,TXN103696,37379153.02
2026-07-28,credit,0.0,17388.75,17388.75,TXN103751,37978426.41
2026-07-28,credit,0.0,15097.26,15097.26,TXN103935,39783468.51
2026-07-28,credit,0.0,16507.91,16507.91,TXN103965,40095622.03
2026-07-28,credit,0.0,16411.72,16411.72,TXN104159,41919257.66
2026-07-28,credit,0.0,13840.68,13840.68,TXN104415,44684105.53
2026-07-28,debit,15203.19,0.0,-15203.19,TXN104595-R,46474361.4
2026-07-28,credit,0.0,14669.2,14669.2,TXN104755,48060900.42
2026-07-28,credit,0.0,16229.53,16229.53,TXN104936,49940239.92
2026-07-29,credit,0.0,8056.62,8056.62,TXN100984,10401167.67
2026-07-29,credit,0.0,17829.33,17829.33,TXN101293,13631448.19
2026-07-29,credit,0.0,14324.4,14324.4,TXN101815,18768952.65
2026-07-29,credit,0.0,12760.23,12760.23,TXN101868,19185101.72
2026-07-29,credit,0.0,6754.76,6754.76,TXN102224,22829913.12
2026-07-29,credit,0.0,3487.24,3487.24,TXN102312,23620152.89
2026-07-29,credit,0.0,7993.14,7993.14,TXN102772,28193210.73
2026-07-29,credit,0.0,4361.89,4361.89,TXN102852,28988065.27
2026-07-29,credit,0.0,14030.16,14030.16,TXN103320,33774524.85
2026-07-29,debit,16507.91,0.0,-16507.91,TXN103965-R,40079114.12
2026-07-29,credit,0.0,21594.66,21594.66,TXN104510,45664204.05
2026-07-29,debit,4071.32,0.0,-4071.32,TXN104512-R,45664204.05
2026-07-29,credit,0.0,11164.15,11164.15,TXN104645,46907976.99
2026-07-30,credit,0.0,10998.09,10998.09,TXN100439,4815030.97
2026-07-30,credit,0.0,22628.17,22628.17,TXN100475,5194041.12
2026-07-30,credit,0.0,17492.98,17492.98,TXN100491,5392077.59
2026-07-30,credit,0.0,1347.79,1347.79,TXN100505,5505505.17
2026-07-30,credit,0.0,18730.0,18730.0,TXN100727,7685405.96
2026-07-30,credit,0.0,21743.27,21743.27,TXN101158,12210595.71
2026-07-30,credit,0.0,21341.22,21341.22,TXN1O1227,12900452.41
2026-07-30,credit,0.0,23496.1,23496.1,TXN101485,15520130.84
2026-07-30,credit,0.0,3623.28,3623.28,TXN101752,18154633.0
2026-07-30,debit,22371.49,0.0,-22371.49,TXN101859-R,19087088.11
2026-07-30,credit,0.0,14187.4,14187.4,TXN101874,19252215.11
2026-07-30,credit,0.0,14751.78,14751.78,TXN101996,20455530.41
2026-07-30,credit,0.0,17982.22,17982.22,TXN102014,20673255.55
2026-07-30,credit,0.0,6727.53,6727.53,TXN102322,23704429.18
2026-07-30,credit,0.0,20053.95,20053.95,TXN1O2404,24416907.36
2026-07-30,credit,0.0,19369.47,19369.47,TXN102637,26862051.37
2026-07-30,credit,0.0,20564.54,20564.54,TXN1O2719,27657728.88
2026-07-30,credit,0.0,10065.36,10065.36,TXN102998,30356855.46
2026-07-30,credit,0.0,7049.55,7049.55,TXN103034,30739072.5
2026-07-30,credit,0.0,10255.32,10255.32,TXN103145,31807050.66
2026-07-30,credit,0.0,2649.46,2649.46,TXN1O3335,33862602.56
2026-07-30,credit,0.0,1956.09,1956.09,TXN103768,38147758.47
2026-07-30,credit,0.0,16810.39,16810.39,TXN1O3877,39221238.65
2026-07-30,credit,0.0,3616.83,3616.83,TXN104076,41157850.34
2026-07-30,credit,0.0,691.5,691.5,TXN104130,41648544.13
2026-07-30,credit,0.0,3922.48,3922.48,TXN104518,45706614.36
2026-07-30,credit,0.0,12673.92,12673.92,TXN104741,47908408.66
2026-07-30,credit,0.0,8625.76,8625.76,TXN104744,47931545.84
2026-07-30,credit,0.0,24028.18,24028.18,TXN104799,48557771.51
2026-07-30,credit,0.0,23905.01,23905.01,TXN104879,49335521.49
2026-07-31,credit,0.0,23687.16,23687.16,TXN100051,802801.37
2026-07-31,credit,0.0,20245.18,20245.18,TXN100063,918465.81
2026-07-31,credit,0.0,19905.26,19905.26,TXN100145,1787639.02
2026-07-31,credit,0.0,15398.47,15398.47,TXN100150,1856083.76
2026-07-31,credit,0.0,11416.72,11416.72,TXN100160,1966755.29
2026-07-31,debit,14375.29,0.0,-14375.29,TXN100207-R,2355111.68
2026-07-31,credit,0.0,1958.19,1958.19,TXN1O0386,4331973.55
2026-07-31,credit,0.0,20040.02,20040.02,TXN100608,6454908.95
2026-07-31,credit,0.0,14500.02,14500.02,TXN101123,11886958.23
2026-07-31,credit,0.0,13846.31,13846.31,TXN101518,15844973.26
2026-07-31,credit,0.0,11277.19,11277.19,TXN101739,18017974.48
2026-07-31,credit,0.0,19520.37,19520.37,TXN101773,18387646.6
2026-07-31,credit,0.0,7743.77,7743.77,TXN101894,19449360.34
2026-07-31,credit,0.0,12588.62,12588.62,TXN101985,20357603.07
2026-07-31,credit,0.0,23025.42,23025.42,TXN102162,22214707.42
2026-07-31,credit,0.0,14187.71,14187.71,TXN102192,22529612.73
2026-07-31,credit,0.0,3113.19,3113.19,TXN102396,24356281.73
2026-07-31,credit,0.0,8524.57,8524.57,TXN102427,24594830.67
2026-07-31,credit,0.0,5929.64,5929.64,TXN102666,27203312.65
2026-07-31,debit,7993.14,0.0,-7993.14,TXN102772-R,28185217.59
2026-07-31,credit,0.0,24675.73,24675.73,TXN1O2846,28909874.27
2026-07-31,credit,0.0,4736.93,4736.93,TXN102901,29517113.78
2026-07-31,credit,0.0,17749.58,17749.58,TXN1O3020,30582617.45
2026-07-31,credit,0.0,24744.22,24744.22,TXN103046,30882241.88
2026-07-31,credit,0.0,13527.01,13527.01,TXN1O3223,32695513.9
2026-07-31,credit,0.0,12417.58,12417.58,TXN103512,35637910.17
2026-07-31,debit,23920.99,0.0,-23920.99,TXN103696-R,37355232.03
2026-07-31,credit,0.0,9068.29,9068.29,TXN1O3791,38327264.53
2026-07-31,credit,0.0,18379.19,18379.19,TXN103811,38521006.4
2026-07-31,credit,0.0,3664.86,3664.86,TXN103851,38954717.09
2026-07-31,credit,0.0,23267.86,23267.86,TXN103940,39849945.39
2026-07-31,credit,0.0,11536.07,11536.07,TXN104148,41807673.03
2026-07-31,credit,0.0,3646.76,3646.76,TXN104303,43512978.95
2026-07-31,credit,0.0,6239.84,6239.84,TXN104546,46019570.09
2026-07-31,credit,0.0,4612.16,4612.16,TXN104620,46662504.08
2026-07-31,credit,0.0,6528.26,6528.26,TXN104680,47282571.23
2026-08-01,credit,0.0,3117.95,3117.95,TXN100231,2619701.1
2026-08-01,credit,0.0,16368.31,16368.31,TXN100642,6785430.64
2026-08-01,credit,0.0,14334.95,14334.95,TXN100810,8503569.51
2026-08-01,credit,0.0,2172.58,2172.58,TXN100903,9578182.71
2026-08-01,credit,0.0,19584.15,19584.15,TXN101212,12734951.06
2026-08-01,credit,0.0,7700.38,7700.38,TXN101536,16007880.51
2026-08-01,credit,0.0,11070.62,11070.62,TXN1O1932,19755255.89
2026-08-01,credit,0.0,10969.14,10969.14,TXN102575,26224988.16
2026-08-01,credit,0.0,1152.34,1152.34,TXN1O2797,28416977.6
2026-08-01,credit,0.0,12284.3,12284.3,TXN102825,28700652.17
2026-08-01,credit,0.0,4116.48,4116.48,TXN103099,31465220.35
2026-08-01,credit,0.0,14783.05,14783.05,TXN1O3173,32067347.05
2026-08-01,credit,0.0,15673.41,15673.41,TXN103589,36395388.96
2026-08-01,credit,0.0,15575.96,15575.96,TXN104009,40477618.91
2026-08-01,credit,0.0,3175.24,3175.24,TXN104034,40727077.7
2026-08-01,credit,0.0,22999.01,22999.01,TXN104070,41080701.67
2026-08-01,credit,0.0,21729.16,21729.16,TXN104285,43312263.41
2026-08-01,credit,0.0,23009.84,23009.84,TXN104401,44507726.83
2026-08-01,debit,13840.68,0.0,-13840.68,TXN104415-R,44670264.85
2026-08-01,credit,0.0,15313.1,15313.1,TXN104524,45761395.88
2026-08-01,debit,24028.18,0.0,-24028.18,TXN104799-R,48533743.33
2026-08-01,credit,0.0,1300.95,1300.95,TXN104854,49117250.01
2026-08-01,credit,0.0,1934.09,1934.09,TXN104855,49119184.1
2026-08-02,credit,0.0,11782.38,11782.38,TXN1O0204,2341136.57
2026-08-02,credit,0.0,24194.39,24194.39,TXN100333,3793792.69
2026-08-02,credit,0.0,11536.29,11536.29,TXN100577,6185330.62
2026-08-02,credit,0.0,16584.32,16584.32,TXN100744,7876018.43
2026-08-02,credit,0.0,17347.23,17347.23,TXN101061,11188873.44
2026-08-02,credit,0.0,20115.94,20115.94,TXN101215,12755067.0
2026-08-02,credit,0.0,23497.63,23497.63,TXN101371,14380002.28
2026-08-02,credit,0.0,4513.0,4513.0,TXN1O1398,14593334.75
2026-08-02,credit,0.0,19405.98,19405.98,TXN101413,14759105.5
2026-08-02,credit,0.0,4603.11,4603.11,TXN101426,14892988.23
2026-08-02,credit,0.0,6436.94,6436.94,TXN101427,14899425.17
2026-08-02,credit,0.0,15689.14,15689.14,TXN101663,17187297.48
2026-08-02,debit,3623.28,0.0,-3623.28,TXN101752-R,18151009.72
2026-08-02,credit,0.0,4055.28,4055.28,TXN101774,18391701.88
2026-08-02,debit,7743.77,0.0,-7743.77,TXN101894-R,19441616.57
2026-08-02,credit,0.0,9485.99,9485.99,TXN102058,21149236.61
2026-08-02,credit,0.0,7050.58,7050.58,TXN102528,25805756.79
2026-08-02,credit,0.0,1967.58,1967.58,TXN102751,27985275.7
2026-08-02,credit,0.0,2076.91,2076.91,TXN102785,28322394.75
2026-08-02,debit,12284.3,0.0,-12284.3,TXN102825-R,28688367.87
2026-08-02,credit,0.0,1399.74,1399.74,TXN103166,32008344.62
2026-08-02,credit,0.0,5878.01,5878.01,TXN103356,34088346.55
2026-08-02,credit,0.0,1587.87,1587.87,TXN103540,35879584.12
2026-08-02,credit,0.0,14943.92,14943.92,TXN103626,36760342.94
2026-08-02,credit,0.0,21050.98,21050.98,TXN1O3698,37386415.82
2026-08-02,credit,0.0,1160.22,1160.22,TXN103891,39331396.73
2026-08-02,credit,0.0,20745.52,20745.52,TXN103988,40305834.17
2026-08-02,debit,3616.83,0.0,-3616.83,TXN104076-R,41154233.51
2026-08-02,credit,0.0,20614.3,20614.3,TXN104199,42388119.68
2026-08-02,credit,0.0,15051.51,15051.51,TXN104340,43861191.93
2026-08-02,debit,8625.76,0.0,-8625.76,TXN104744-R,47922920.08
2026-08-03,credit,0.0,20455.77,20455.77,TXN100049,759898.1
2026-08-03,debit,11416.72,0.0,-11416.72,TXN100160-R,1955338.57
2026-08-03,credit,0.0,5605.32,5605.32,TXN100173,2034513.01
2026-08-03,credit,0.0,5539.36,5539.36,TXN1O0209,2372910.22
2026-08-03,credit,0.0,21847.86,21847.86,TXN100301,3477065.89
2026-08-03,credit,0.0,19059.48,19059.48,TXN1O1113,11729414.14
2026-08-03,credit,0.0,6024.22,6024.22,TXN101372,14386026.5
2026-08-03,credit,0.0,5032.93,5032.93,TXN101594,16567393.22
2026-08-03,credit,0.0,12931.94,12931.94,TXN102173,22330324.75
2026-08-03,credit,0.0,13845.13,13845.13,TXN102235,22955547.87
2026-08-03,debit,6727.53,0.0,-6727.53,TXN102322-R,23697701.65
2026-08-03,credit,0.0,6028.07,6028.07,TXN102393,24335906.85
2026-08-03,credit,0.0,4795.01,4795.01,TXN102817,28639593.7
2026-08-03,credit,0.0,9943.74,9943.74,TXN102844,28885198.54
2026-08-03,credit,0.0,10786.62,10786.62,TXN103307,33618468.57
2026-08-03,credit,0.0,7420.02,7420.02,TXN1O3423,34734745.9
2026-08-03,credit,0.0,15704.5,15704.5,TXN103460,35063028.83
2026-08-03,credit,0.0,20402.56,20402.56,TXN103682,37269929.93
2026-08-03,credit,0.0,1344.44,1344.44,TXN103719,37560101.17
2026-08-03,credit,0.0,16449.29,16449.29,TXN103897,39386835.56
2026-08-03,credit,0.0,14148.57,14148.57,TXN1O4225,42620955.47
2026-08-03,credit,0.0,3376.71,3376.71,TXN104782,48375098.28
2026-08-03,credit,0.0,5207.96,5207.96,TXN104842,49003755.95
2026-08-03,credit,0.0,10745.46,10745.46,TXN104863,49191014.26
2026-08-03,credit,0.0,21486.86,21486.86,TXN104941,50034831.24
2026-08-04,debit,15398.47,0.0,-15398.47,TXN100150-R,1840685.29
2026-08-04,credit,0.0,2906.81,2906.81,TXN100200,2287694.4
2026-08-04,credit,0.0,2833.91,2833.91,TXN100228,2580779.14
2026-08-04,credit,0.0,2079.56,2079.56,TXN100232,2621780.66
2026-08-04,credit,0.0,23750.95,23750.95,TXN100262,2973040.93
2026-08-04,credit,0.0,5244.41,5244.41,TXN100544,5878523.6
2026-08-04,debit,16368.31,0.0,-16368.31,TXN100642-R,6769062.33
2026-08-04,credit,0.0,22403.47,22403.47,TXN101073,11302000.55
2026-08-04,credit,0.0,14972.88,14972.88,TXN101122,11872458.21
2026-08-04,credit,0.0,9173.5,9173.5,TXN101178,12422929.37
2026-08-04,debit,20115.94,0.0,-20115.94,TXN101215-R,12734951.06
2026-08-04,debit,7700.38,0.0,-7700.38,TXN101536-R,16000180.13
2026-08-04,credit,0.0,12004.02,12004.02,TXN101702,17596694.21
2026-08-04,credit,0.0,2907.95,2907.95,TXN101924,19697889.82
2026-08-04,credit,0.0,1343.15,1343.15,TXN1O2099,21562672.77
2026-08-04,credit,0.0,18005.94,18005.94,TXN102471,25183190.17
2026-08-04,credit,0.0,343.22,343.22,TXN102483,25284227.27
2026-08-04,credit,0.0,5468.17,5468.17,TXN102636,26842681.9
2026-08-04,credit,0.0,11391.71,11391.71,TXN102698,27453226.31
2026-08-04,credit,0.0,7902.93,7902.93,TXN102790,28354685.88
2026-08-04,credit,0.0,338.99,338.99,TXN102813,28601080.24
2026-08-04,credit,0.0,13888.05,13888.05,TXN1O3007,30444057.01
2026-08-04,credit,0.0,23927.51,23927.51,TXN103355,34082468.54
2026-08-04,credit,0.0,18449.93,18449.93,TXN103401,34512709.35
2026-08-04,debit,1587.87,0.0,-1587.87,TXN103540-R,35877996.25
2026-08-04,credit,0.0,20862.86,20862.86,TXN103665,37114008.86
2026-08-04,credit,0.0,11668.19,11668.19,TXN103908,39486687.29
2026-08-04,credit,0.0,18886.81,18886.81,TXN103997,40382462.94
2026-08-04,debit,20614.3,0.0,-20614.3,TXN104199-R,42367505.38
2026-08-04,credit,0.0,4852.96,4852.96,TXN104329,43770368.46
2026-08-04,credit,0.0,23122.25,23122.25,TXN104447,45048827.63
2026-08-04,credit,0.0,7256.54,7256.54,TXN104470,45281875.26
2026-08-04,credit,0.0,11873.35,11873.35,TXN104607,46549899.32
2026-08-04,credit,0.0,3187.96,3187.96,TXN104655,47024140.55
2026-08-04,credit,0.0,23943.59,23943.59,TXN104674,47229397.55
2026-08-04,credit,0.0,2886.44,2886.44,TXN104914,49673109.39
2026-08-05,credit,0.0,24131.16,24131.16,TXN100293,3360021.55
2026-08-05,credit,0.0,3168.18,3168.18,TXN100346,3909136.34
2026-08-05,credit,0.0,926.82,926.82,TXN100551,5937113.09
2026-08-05,credit,0.0,15058.71,15058.71,TXN1O0590,6252327.28
2026-08-05,credit,0.0,10197.51,10197.51,TXN100857,9041464.46
2026-08-05,credit,0.0,13878.24,13878.24,TXN100862,9113715.5
2026-08-05,credit,0.0,13690.48,13690.48,TXN101026,10821215.98
2026-08-05,credit,0.0,5551.26,5551.26,TXN101552,16120931.68
2026-08-05,credit,0.0,6029.86,6029.86,TXN101738,18006697.29
2026-08-05,credit,0.0,19128.16,19128.16,TXN102157,22183461.0
2026-08-05,credit,0.0,19880.47,19880.47,TXN102181,22406438.0
2026-08-05,credit,0.0,24192.22,24192.22,TXN102552,26004837.67
2026-08-05,credit,0.0,22641.34,22641.34,TXN102553,26027479.01
2026-08-05,credit,0.0,9228.35,9228.35,TXN102567,26149661.27
2026-08-05,credit,0.0,11718.58,11718.58,TXN102641,26899900.26
2026-08-05,credit,0.0,20266.17,20266.17,TXN102973,30168441.84
2026-08-05,credit,0.0,12616.68,12616.68,TXN103327,33835569.98
2026-08-05,credit,0.0,6394.49,6394.49,TXN103745,37875771.02
2026-08-05,credit,0.0,18793.36,18793.36,TXN1O4153,41854766.39
2026-08-05,credit,0.0,13787.83,13787.83,TXN104997,50679113.5
2026-08-06,credit,0.0,15039.45,15039.45,TXN100498,5452004.92
2026-08-06,credit,0.0,21732.93,21732.93,TXN100573,6138475.53
2026-08-06,credit,0.0,872.45,872.45,TXN100587,6216658.46
2026-08-06,credit,0.0,11810.3,11810.3,TXN1O0726,7666675.96
2026-08-06,credit,0.0,13900.87,13900.87,TXN100733,7739484.58
2026-08-06,credit,0.0,16060.63,16060.63,TXN100924,9789282.46
2026-08-06,credit,0.0,11312.52,11312.52,TXN100948,9954287.04
2026-08-06,credit,0.0,21526.19,21526.19,TXN100949,9975813.23
2026-08-06,credit,0.0,3773.89,3773.89,TXN101046,11071918.61
2026-08-06,credit,0.0,22785.81,22785.81,TXN101197,12621891.05
2026-08-06,credit,0.0,18506.67,18506.67,TXN101468,15317733.58
2026-08-06,credit,0.0,24450.71,24450.71,TXN101553,16145382.39
2026-08-06,credit,0.0,2497.26,2497.26,TXN101572,16356975.74
2026-08-06,credit,0.0,13724.48,13724.48,TXN101737,18000667.43
2026-08-06,debit,19128.16,0.0,-19128.16,TXN102157-R,22164332.84
2026-08-06,credit,0.0,7179.4,7179.4,TXN102170,22286552.27
2026-08-06,credit,0.0,6001.3,6001.3,TXN102175,22339294.56
2026-08-06,credit,0.0,13116.64,13116.64,TXN102639,26875168.01
2026-08-06,credit,0.0,16001.56,16001.56,TXN103240,32896950.7
2026-08-06,credit,0.0,23202.66,23202.66,TXN103420,34709229.17
2026-08-06,debit,20402.56,0.0,-20402.56,TXN103682-R,37249527.37
2026-08-06,credit,0.0,21029.99,21029.99,TXN104245,42862573.41
2026-08-06,credit,0.0,16095.03,16095.03,TXN104249,42915991.43
2026-08-06,credit,0.0,5135.35,5135.35,TXN104373,44175825.69
2026-08-06,credit,0.0,1877.78,1877.78,TXN104570,46242194.04
2026-08-06,credit,0.0,24725.05,24725.05,TXN104967,50315949.63
2026-08-07,credit,0.0,22465.85,22465.85,TXN100082,1091230.7
2026-08-07,credit,0.0,13364.79,13364.79,TXN100254,2849428.98
2026-08-07,credit,0.0,4026.27,4026.27,TXN100448,4917436.7
2026-08-07,credit,0.0,13328.26,13328.26,TXN100478,5250368.63
2026-08-07,credit,0.0,15751.66,15751.66,TXN100567,6096858.99
2026-08-07,credit,0.0,1294.3,1294.3,TXN100601,6356718.83
2026-08-07,credit,0.0,18862.67,18862.67,TXN100931,9831223.14
2026-08-07,credit,0.0,2921.55,2921.55,TXN1O1327,13918334.39
2026-08-07,credit,0.0,18883.86,18883.86,TXN101408,14685888.37
2026-08-07,credit,0.0,7568.02,7568.02,TXN101454,15192159.71
2026-08-07,credit,0.0,8878.04,8878.04,TXN1O1479,15456585.25
2026-08-07,credit,0.0,23609.1,23609.1,TXN101675,17391262.75
2026-08-07,credit,0.0,7114.19,7114.19,TXN101680,17414512.79
2026-08-07,credit,0.0,3095.34,3095.34,TXN1O1721,17822333.67
2026-08-07,credit,0.0,17101.6,17101.6,TXN102037,20917313.91
2026-08-07,credit,0.0,13309.06,13309.06,TXN102039,20939941.3
2026-08-07,credit,0.0,19123.58,19123.58,TXN102146,22041860.75
2026-08-07,credit,0.0,20342.99,20342.99,TXN102209,22680012.85
2026-08-07,credit,0.0,701.84,701.84,TXN102365,24117444.17
2026-08-07,credit,0.0,1089.66,1089.66,TXN102412,24487460.55
2026-08-07,debit,22641.34,0.0,-22641.34,TXN102553-R,26004837.67
2026-08-07,credit,0.0,12207.03,12207.03,TXN102556,26025228.42
2026-08-07,debit,9228.35,0.0,-9228.35,TXN102567-R,26140432.92
2026-08-07,credit,0.0,7384.45,7384.45,TXN102966,30088199.47
2026-08-07,credit,0.0,18232.07,18232.07,TXN103009,30462289.08
2026-08-07,credit,0.0,19834.86,19834.86,TXN103052,30921249.48
2026-08-07,credit,0.0,17361.88,17361.88,TXN103061,31009596.57
2026-08-07,credit,0.0,2794.77,2794.77,TXN1O3171,32051678.97
2026-08-07,credit,0.0,13052.63,13052.63,TXN103177,32080399.68
2026-08-07,credit,0.0,20530.57,20530.57,TXN103239,32880949.14
2026-08-07,credit,0.0,19072.18,19072.18,TXN103789,38308769.08
2026-08-07,credit,0.0,22518.36,22518.36,TXN103805,38455383.1
2026-08-07,debit,16449.29,0.0,-16449.29,TXN103897-R,39370386.27
2026-08-07,credit,0.0,24383.71,24383.71,TXN103969,40133722.93
2026-08-07,credit,0.0,16142.07,16142.07,TXN1O3980,40225552.9
2026-08-07,debit,18886.81,0.0,-18886.81,TXN103997-R,40363576.13
2026-08-07,credit,0.0,7901.86,7901.86,TXN104011,40501341.51
2026-08-07,debit,3187.96,0.0,-3187.96,TXN104655-R,47020952.59
2026-08-07,credit,0.0,4776.46,4776.46,TXN104688,47363310.71
2026-08-07,credit,0.0,5282.32,5282.32,TXN104947,50092890.66
2026-08-08,credit,0.0,7780.54,7780.54,TXN100137,1679605.41
2026-08-08,credit,0.0,5554.65,5554.65,TXN100393,4381134.75
2026-08-08,credit,0.0,13707.8,13707.8,TXN100504,5504157.38
2026-08-08,credit,0.0,11593.6,11593.6,TXN100588,6228252.06
2026-08-08,credit,0.0,11154.16,11154.16,TXN100596,6309398.76
2026-08-08,credit,0.0,11563.44,11563.44,TXN100742,7843061.02
2026-08-08,debit,3773.89,0.0,-3773.89,TXN101046-R,11068144.72
2026-08-08,credit,0.0,4384.44,4384.44,TXN101181,12433602.59
2026-08-08,credit,0.0,3553.0,3553.0,TXN101253,13178962.25
2026-08-08,credit,0.0,8636.57,8636.57,TXN101612,16758705.49
2026-08-08,credit,0.0,14384.81,14384.81,TXN102147,22056245.56
2026-08-08,credit,0.0,20900.49,20900.49,TXN102151,22119963.51
2026-08-08,credit,0.0,9055.49,9055.49,TXN102455,24968388.89
2026-08-08,credit,0.0,9810.7,9810.7,TXN102515,25634385.34
2026-08-08,credit,0.0,1402.49,1402.49,TXN102712,27597700.61
2026-08-08,credit,0.0,15045.0,15045.0,TXN102778,28254142.3
2026-08-08,credit,0.0,2144.4,2144.4,TXN103625,36745399.02
2026-08-08,credit,0.0,18136.19,18136.19,TXN103724,37616008.04
2026-08-08,credit,0.0,2904.75,2904.75,TXN103863,39069144.07
2026-08-08,credit,0.0,9588.87,9588.87,TXN103896,39370386.27
2026-08-08,credit,0.0,12237.01,12237.01,TXN104042,40807583.18
2026-08-08,credit,0.0,9188.5,9188.5,TXN104124,41584388.2
2026-08-08,debit,16095.03,0.0,-16095.03,TXN104249-R,42899896.4
2026-08-08,credit,0.0,17180.39,17180.39,TXN104254,42966493.62
2026-08-08,credit,0.0,17376.34,17376.34,TXN104277,43183413.21
2026-08-08,credit,0.0,22981.98,22981.98,TXN104647,46935316.59
2026-08-08,credit,0.0,15506.25,15506.25,TXN1O4793,48477535.3
2026-08-09,credit,0.0,12489.84,12489.84,TXN100033,550504.97
2026-08-09,credit,0.0,363.44,363.44,TXN1O0952,9999728.81
2026-08-09,credit,0.0,18053.53,18053.53,TXN101192,12543137.02
2026-08-09,credit,0.0,2153.69,2153.69,TXN101201,12642555.52
2026-08-09,credit,0.0,7222.59,7222.59,TXN101476,15432492.76
2026-08-09,credit,0.0,15418.19,15418.19,TXN101729,17900866.39
2026-08-09,credit,0.0,10283.68,10283.68,TXN101845,19009696.46
