date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-07-11,TXN101770,18192.6,captured,363.85,65.49,17763.26
2026-07-11,TXN102243,23596.1,captured,471.92,84.95,23039.23
2026-07-11,TXN102469,21838.77,captured,436.78,78.62,21323.37
2026-07-11,TXN102555,3040.38,captured,60.81,10.95,2968.62
2026-07-11,TXN102665,5921.19,captured,118.42,21.32,5781.45
2026-07-11,TXN102715,1233.03,captured,24.66,4.44,1203.93
2026-07-11,TXN102789,24271.17,captured,485.42,87.38,23698.37
2026-07-11,TXN103206,19274.95,captured,385.5,69.39,18820.06
2026-07-11,TXN103315,1039.52,captured,20.79,3.74,1014.99
2026-07-11,TXN103807,1384.76,captured,27.7,4.99,1352.07
2026-07-11,TXN103989,20759.2,captured,415.18,74.73,20269.29
2026-07-11,TXN104259,3585.9,captured,71.72,12.91,3501.27
2026-07-11,TXN104290,5615.54,captured,112.31,20.22,5483.01
2026-07-11,TXN104589,5555.62,captured,111.11,20.0,5424.51
2026-07-11,TXN104729,983.33,captured,19.67,3.54,960.12
2026-07-11,TXN104845,6338.95,captured,126.78,22.82,6189.35
2026-07-11,TXN104900,14834.05,captured,296.68,53.4,14483.97
2026-07-11,TXN104963,355.59,captured,7.11,1.28,347.2
2026-07-12,TXN100026,6913.2,captured,138.26,24.89,6750.05
2026-07-12,TXN100374,10828.96,captured,216.58,38.98,10573.4
2026-07-12,TXN100520,18659.7,captured,373.19,67.17,18219.34
2026-07-12,TXN100579,3529.92,captured,70.6,12.71,3446.61
2026-07-12,TXN100594,1563.59,captured,31.27,5.63,1526.69
2026-07-12,TXN100932,2335.97,captured,46.72,8.41,2280.84
2026-07-12,TXN101488,7206.85,captured,144.14,25.95,7036.76
2026-07-12,TXN102344,2502.95,captured,50.06,9.01,2443.88
2026-07-12,TXN102503,14845.66,captured,296.91,53.44,14495.31
2026-07-12,TXN103366,4942.45,captured,98.85,17.79,4825.81
2026-07-12,TXN103640,17514.14,captured,350.28,63.05,17100.81
2026-07-12,TXN103758,528.69,captured,10.57,1.9,516.22
2026-07-12,TXN103880,19399.53,captured,387.99,69.84,18941.7
2026-07-12,TXN103932,22770.74,captured,455.41,81.97,22233.36
2026-07-12,TXN103956,13886.74,captured,277.73,49.99,13559.02
2026-07-12,TXN104193,7623.46,captured,152.47,27.44,7443.55
2026-07-12,TXN104234,20385.07,captured,407.7,73.39,19903.98
2026-07-12,TXN104425,14504.21,captured,290.08,52.21,14161.92
2026-07-12,TXN104847,11818.82,captured,236.38,42.55,11539.89
2026-07-13,TXN100138,17521.05,captured,350.42,63.08,17107.55
2026-07-13,TXN100268,21663.29,captured,433.27,77.99,21152.03
2026-07-13,TXN100657,20726.65,captured,414.53,74.62,20237.5
2026-07-13,TXN101179,772.38,captured,15.45,2.78,754.15
2026-07-13,TXN101362,19299.25,captured,385.99,69.48,18843.78
2026-07-13,TXN101452,14500.2,captured,290.0,52.2,14158.0
2026-07-13,TXN102169,3332.23,captured,66.64,12.0,3253.59
2026-07-13,TXN102663,23661.63,captured,473.23,85.18,23103.22
2026-07-13,TXN103217,2318.22,captured,46.36,8.34,2263.52
2026-07-13,TXN103822,10584.55,captured,211.69,38.1,10334.76
2026-07-13,TXN103944,1096.98,captured,21.94,3.95,1071.09
2026-07-13,TXN104140,15745.22,captured,314.9,56.68,15373.64
2026-07-13,TXN104338,11047.93,captured,220.96,39.77,10787.2
2026-07-13,TXN104409,10702.17,captured,214.04,38.53,10449.6
2026-07-13,TXN104511,11751.51,captured,235.03,42.31,11474.17
2026-07-13,TXN104664,7780.58,captured,155.61,28.01,7596.96
2026-07-13,TXN104670,561.04,captured,11.22,2.02,547.8
2026-07-13,TXN104836,18865.29,captured,377.31,67.92,18420.06
2026-07-13,TXN104887,1566.78,captured,31.34,5.64,1529.8
2026-07-14,TXN100263,8532.72,captured,170.65,30.72,8331.35
2026-07-14,TXN100807,16922.55,captured,338.45,60.92,16523.18
2026-07-14,TXN101196,7595.17,captured,151.9,27.34,7415.93
2026-07-14,TXN101322,9884.41,captured,197.69,35.58,9651.14
2026-07-14,TXN101418,6667.78,captured,133.36,24.0,6510.42
2026-07-14,TXN101453,12804.08,captured,256.08,46.09,12501.91
2026-07-14,TXN102242,22450.3,captured,449.01,80.82,21920.47
2026-07-14,TXN102509,17061.63,captured,341.23,61.42,16658.98
2026-07-14,TXN102566,7068.68,captured,141.37,25.45,6901.86
2026-07-14,TXN102711,11438.12,captured,228.76,41.18,11168.18
2026-07-14,TXN102821,11186.04,captured,223.72,40.27,10922.05
2026-07-14,TXN103313,7548.8,captured,150.98,27.18,7370.64
2026-07-14,TXN103509,14336.89,captured,286.74,51.61,13998.54
2026-07-14,TXN103590,1747.05,captured,34.94,6.29,1705.82
2026-07-14,TXN103624,9238.46,captured,184.77,33.26,9020.43
2026-07-14,TXN103629,16950.4,captured,339.01,61.02,16550.37
2026-07-14,TXN103701,1801.84,captured,36.04,6.49,1759.31
2026-07-14,TXN103706,5766.36,captured,115.33,20.76,5630.27
2026-07-14,TXN103970,23653.58,captured,473.07,85.15,23095.36
2026-07-14,TXN104144,1448.54,captured,28.97,5.21,1414.36
2026-07-14,TXN104293,3862.56,captured,77.25,13.9,3771.41
2026-07-14,TXN104361,17349.95,captured,347.0,62.46,16940.49
2026-07-14,TXN104468,17769.83,captured,355.4,63.97,17350.46
2026-07-14,TXN104733,16257.21,captured,325.14,58.53,15873.54
2026-07-14,TXN104783,5758.05,captured,115.16,20.73,5622.16
2026-07-14,TXN104837,4422.32,captured,88.45,15.92,4317.95
2026-07-14,TXN104930,3328.68,captured,66.57,11.98,3250.13
2026-07-15,TXN100065,11835.51,captured,236.71,42.61,11556.19
2026-07-15,TXN100270,1638.84,captured,32.78,5.9,1600.16
2026-07-15,TXN100617,17355.36,captured,347.11,62.48,16945.77
2026-07-15,TXN100702,7722.37,captured,154.45,27.8,7540.12
2026-07-15,TXN100740,3696.04,captured,73.92,13.31,3608.81
2026-07-15,TXN100913,15517.08,captured,310.34,55.86,15150.88
2026-07-15,TXN101053,12479.13,captured,249.58,44.92,12184.63
2026-07-15,TXN101101,6824.17,captured,136.48,24.57,6663.12
2026-07-15,TXN101219,11184.99,captured,223.7,40.27,10921.02
2026-07-15,TXN101390,854.42,captured,17.09,3.08,834.25
2026-07-15,TXN101462,23899.51,captured,477.99,86.04,23335.48
2026-07-15,TXN101694,7792.7,captured,155.85,28.05,7608.8
2026-07-15,TXN101776,23216.41,captured,464.33,83.58,22668.5
2026-07-15,TXN101827,6192.81,captured,123.86,22.29,6046.66
2026-07-15,TXN101864,23186.14,captured,463.72,83.47,22638.95
2026-07-15,TXN102229,8170.73,captured,163.41,29.41,7977.91
2026-07-15,TXN102363,2633.76,captured,52.68,9.48,2571.6
2026-07-15,TXN102744,7747.9,captured,154.96,27.89,7565.05
2026-07-15,TXN103124,15163.05,captured,303.26,54.59,14805.2
2026-07-15,TXN103241,8987.71,captured,179.75,32.35,8775.61
2026-07-15,TXN103249,2860.78,captured,57.22,10.3,2793.26
2026-07-15,TXN103407,21449.76,captured,429.0,77.22,20943.54
2026-07-15,TXN104077,20660.47,captured,413.21,74.38,20172.88
2026-07-15,TXN104362,9615.15,captured,192.3,34.61,9388.24
2026-07-15,TXN104892,18640.33,captured,372.81,67.11,18200.41
2026-07-16,TXN100151,22187.58,captured,443.75,79.88,21663.95
2026-07-16,TXN100166,10367.7,captured,207.35,37.32,10123.03
2026-07-16,TXN100167,1837.96,captured,36.76,6.62,1794.58
2026-07-16,TXN100283,8694.92,captured,173.9,31.3,8489.72
2026-07-16,TXN100350,16476.57,captured,329.53,59.32,16087.72
2026-07-16,TXN100731,7591.25,captured,151.83,27.33,7412.09
2026-07-16,TXN100957,22921.61,captured,458.43,82.52,22380.66
2026-07-16,TXN101111,15242.98,captured,304.86,54.87,14883.25
2026-07-16,TXN101299,13714.08,captured,274.28,49.37,13390.43
2026-07-16,TXN101601,20604.05,captured,412.08,74.17,20117.8
2026-07-16,TXN101635,23277.08,captured,465.54,83.8,22727.74
2026-07-16,TXN101685,6236.91,captured,124.74,22.45,6089.72
2026-07-16,TXN101966,4450.86,captured,89.02,16.02,4345.82
2026-07-16,TXN102013,24510.55,captured,490.21,88.24,23932.1
2026-07-16,TXN102104,4730.5,captured,94.61,17.03,4618.86
2026-07-16,TXN102128,11674.14,captured,233.48,42.03,11398.63
2026-07-16,TXN102331,23034.21,captured,460.68,82.92,22490.61
2026-07-16,TXN102390,21260.82,captured,425.22,76.54,20759.06
2026-07-16,TXN102403,20877.09,captured,417.54,75.16,20384.39
2026-07-16,TXN102408,23593.45,captured,471.87,84.94,23036.64
2026-07-16,TXN102426,19299.72,captured,385.99,69.48,18844.25
2026-07-16,TXN102670,5476.74,captured,109.53,19.72,5347.49
2026-07-16,TXN103103,3803.33,captured,76.07,13.69,3713.57
2026-07-16,TXN103143,3998.02,captured,79.96,14.39,3903.67
2026-07-16,TXN103259,16930.53,captured,338.61,60.95,16530.97
2026-07-16,TXN103260,1107.06,captured,22.14,3.99,1080.93
2026-07-16,TXN103475,20393.29,captured,407.87,73.42,19912.0
2026-07-16,TXN103912,732.72,captured,14.65,2.64,715.43
2026-07-16,TXN103934,16533.16,captured,330.66,59.52,16142.98
2026-07-16,TXN104061,440.11,captured,8.8,1.58,429.73
2026-07-16,TXN104455,24795.03,captured,495.9,89.26,24209.87
2026-07-16,TXN104871,20046.95,captured,400.94,72.17,19573.84
2026-07-16,TXN104956,23247.5,captured,464.95,83.69,22698.86
2026-07-17,TXN100172,13594.05,captured,271.88,48.94,13273.23
2026-07-17,TXN100182,6531.11,captured,130.62,23.51,6376.98
2026-07-17,TXN100404,11505.05,captured,230.1,41.42,11233.53
2026-07-17,TXN100849,15031.72,captured,300.63,54.11,14676.98
2026-07-17,TXN100927,9325.69,captured,186.51,33.57,9105.61
2026-07-17,TXN101097,3079.22,captured,61.58,11.08,3006.56
2026-07-17,TXN101508,15892.45,captured,317.85,57.21,15517.39
2026-07-17,TXN102440,10229.47,captured,204.59,36.83,9988.05
2026-07-17,TXN102609,8416.89,captured,168.34,30.3,8218.25
2026-07-17,TXN102674,10815.27,captured,216.31,38.94,10560.02
2026-07-17,TXN103129,13315.56,captured,266.31,47.94,13001.31
2026-07-17,TXN103325,17148.66,captured,342.97,61.73,16743.96
2026-07-17,TXN103328,3245.7,captured,64.91,11.68,3169.11
2026-07-17,TXN103444,24047.74,captured,480.95,86.57,23480.22
2026-07-17,TXN103526,6743.76,captured,134.88,24.28,6584.6
2026-07-17,TXN103627,5975.15,captured,119.5,21.51,5834.14
2026-07-17,TXN103892,4734.09,captured,94.68,17.04,4622.37
2026-07-17,TXN103967,10434.26,captured,208.69,37.56,10188.01
2026-07-17,TXN104194,22375.49,captured,447.51,80.55,21847.43
2026-07-17,TXN104218,1699.32,captured,33.99,6.12,1659.21
2026-07-17,TXN104513,23755.96,captured,475.12,85.52,23195.32
2026-07-18,TXN100009,8704.19,captured,174.08,31.33,8498.78
2026-07-18,TXN100035,15031.3,captured,300.63,54.11,14676.56
2026-07-18,TXN100391,21741.88,captured,434.84,78.27,21228.77
2026-07-18,TXN100409,12295.84,captured,245.92,44.27,12005.65
2026-07-18,TXN100524,2249.5,captured,44.99,8.1,2196.41
2026-07-18,TXN100850,4888.12,captured,97.76,17.6,4772.76
2026-07-18,TXN100906,17442.57,captured,348.85,62.79,17030.93
2026-07-18,TXN101133,22418.43,captured,448.37,80.71,21889.35
2026-07-18,TXN101478,12114.51,captured,242.29,43.61,11828.61
2026-07-18,TXN102015,13418.71,captured,268.37,48.31,13102.03
2026-07-18,TXN102091,18296.56,captured,365.93,65.87,17864.76
2026-07-18,TXN102254,12028.9,captured,240.58,43.3,11745.02
2026-07-18,TXN102352,2528.49,captured,50.57,9.1,2468.82
2026-07-18,TXN102453,24677.78,captured,493.56,88.84,24095.38
2026-07-18,TXN102465,20762.41,captured,415.25,74.74,20272.42
2026-07-18,TXN102773,4657.96,captured,93.16,16.77,4548.03
2026-07-18,TXN102927,24434.45,captured,488.69,87.96,23857.8
2026-07-18,TXN102974,17022.72,captured,340.45,61.28,16620.99
2026-07-18,TXN103113,4010.43,captured,80.21,14.44,3915.78
2026-07-18,TXN103729,12955.18,captured,259.1,46.64,12649.44
2026-07-18,TXN103756,12531.06,captured,250.62,45.11,12235.33
2026-07-18,TXN103788,16721.6,captured,334.43,60.2,16326.97
2026-07-18,TXN104113,24777.79,captured,495.56,89.2,24193.03
2026-07-18,TXN104192,21499.89,captured,430.0,77.4,20992.49
2026-07-18,TXN104359,17105.77,captured,342.12,61.58,16702.07
2026-07-18,TXN104817,22404.57,captured,448.09,80.66,21875.82
2026-07-19,TXN100198,16639.58,captured,332.79,59.9,16246.89
2026-07-19,TXN100500,338.64,captured,6.77,1.22,330.65
2026-07-19,TXN100916,8068.24,captured,161.36,29.04,7877.84
2026-07-19,TXN101003,4568.34,captured,91.37,16.45,4460.52
2026-07-19,TXN101352,4465.4,captured,89.31,16.08,4360.01
2026-07-19,TXN101422,16393.93,captured,327.88,59.02,16007.03
2026-07-19,TXN101751,21129.75,captured,422.6,76.07,20631.08
2026-07-19,TXN101757,15338.46,captured,306.77,55.22,14976.47
2026-07-19,TXN101918,17397.87,captured,347.96,62.63,16987.28
2026-07-19,TXN101961,8632.37,captured,172.65,31.08,8428.64
2026-07-19,TXN102086,9429.86,captured,188.6,33.95,9207.31
2026-07-19,TXN102161,4962.99,captured,99.26,17.87,4845.86
2026-07-19,TXN102354,2595.8,captured,51.92,9.35,2534.53
2026-07-19,TXN102431,10511.21,captured,210.22,37.84,10263.15
2026-07-19,TXN102631,24431.44,captured,488.63,87.95,23854.86
2026-07-19,TXN102650,11443.43,captured,228.87,41.2,11173.36
2026-07-19,TXN102999,22337.18,captured,446.74,80.41,21810.03
2026-07-19,TXN103016,6419.36,captured,128.39,23.11,6267.86
2026-07-19,TXN103242,13222.29,captured,264.45,47.6,12910.24
2026-07-19,TXN103667,18382.61,captured,367.65,66.18,17948.78
2026-07-19,TXN103775,14736.37,captured,294.73,53.05,14388.59
2026-07-19,TXN104066,19835.72,captured,396.71,71.41,19367.6
2026-07-19,TXN104088,10088.81,captured,201.78,36.32,9850.71
2026-07-19,TXN104672,15595.67,captured,311.91,56.14,15227.62
2026-07-19,TXN104767,15814.38,captured,316.29,56.93,15441.16
2026-07-19,TXN104872,13812.28,captured,276.25,49.73,13486.3
2026-07-20,TXN100382,11453.41,captured,229.07,41.23,11183.11
2026-07-20,TXN100417,4639.66,captured,92.79,16.7,4530.17
2026-07-20,TXN101255,21018.76,captured,420.38,75.67,20522.71
2026-07-20,TXN101323,8115.18,captured,162.3,29.21,7923.67
2026-07-20,TXN101650,8288.27,captured,165.77,29.84,8092.66
2026-07-20,TXN101901,15378.99,captured,307.58,55.36,15016.05
2026-07-20,TXN101925,5694.15,captured,113.88,20.5,5559.77
2026-07-20,TXN102189,3621.86,captured,72.44,13.04,3536.38
2026-07-20,TXN102413,3115.04,captured,62.3,11.21,3041.53
2026-07-20,TXN102585,1925.02,captured,38.5,6.93,1879.59
2026-07-20,TXN102692,20502.03,captured,410.04,73.81,20018.18
2026-07-20,TXN103373,5538.03,captured,110.76,19.94,5407.33
2026-07-20,TXN103374,12845.79,captured,256.92,46.25,12542.62
2026-07-20,TXN103379,2996.86,captured,59.94,10.79,2926.13
2026-07-20,TXN103541,17623.04,captured,352.46,63.44,17207.14
2026-07-20,TXN103637,891.11,captured,17.82,3.21,870.08
2026-07-20,TXN103656,13122.63,captured,262.45,47.24,12812.94
2026-07-20,TXN103670,12483.41,captured,249.67,44.94,12188.8
2026-07-20,TXN103925,24139.45,captured,482.79,86.9,23569.76
2026-07-20,TXN103950,10560.21,captured,211.2,38.02,10310.99
2026-07-20,TXN104235,16825.99,captured,336.52,60.57,16428.9
2026-07-20,TXN104305,22012.89,captured,440.26,79.25,21493.38
2026-07-20,TXN104460,8636.69,captured,172.73,31.09,8432.87
2026-07-20,TXN104501,2274.8,captured,45.5,8.19,2221.11
2026-07-20,TXN104626,20812.15,captured,416.24,74.92,20320.99
2026-07-20,TXN104643,2435.21,captured,48.7,8.77,2377.74
2026-07-20,TXN104728,1359.85,captured,27.2,4.9,1327.75
2026-07-21,TXN100427,14845.12,captured,296.9,53.44,14494.78
2026-07-21,TXN100759,16229.21,captured,324.58,58.42,15846.21
2026-07-21,TXN100791,7116.26,captured,142.33,25.62,6948.31
2026-07-21,TXN101317,16270.06,captured,325.4,58.57,15886.09
2026-07-21,TXN101539,10050.38,captured,201.01,36.18,9813.19
2026-07-21,TXN101567,8315.48,captured,166.31,29.94,8119.23
2026-07-21,TXN101830,14310.12,captured,286.2,51.52,13972.4
2026-07-21,TXN101843,18029.44,captured,360.59,64.91,17603.94
2026-07-21,TXN101997,3880.05,captured,77.6,13.97,3788.48
2026-07-21,TXN102358,2255.82,captured,45.12,8.12,2202.58
2026-07-21,TXN102598,12974.21,captured,259.48,46.71,12668.02
2026-07-21,TXN102864,20268.65,captured,405.37,72.97,19790.31
2026-07-21,TXN103002,443.51,captured,8.87,1.6,433.04
2026-07-21,TXN103051,1972.4,captured,39.45,7.1,1925.85
2026-07-21,TXN103273,584.99,captured,11.7,2.11,571.18
2026-07-21,TXN103303,12962.62,captured,259.25,46.66,12656.71
2026-07-21,TXN103441,2672.24,captured,53.44,9.62,2609.18
2026-07-21,TXN103645,7445.49,captured,148.91,26.8,7269.78
2026-07-21,TXN103685,1961.35,captured,39.23,7.06,1915.06
2026-07-21,TXN103859,18354.59,captured,367.09,66.08,17921.42
2026-07-21,TXN104812,7179.28,captured,143.59,25.85,7009.84
2026-07-21,TXN104843,19444.28,captured,388.89,70.0,18985.39
2026-07-21,TXN104951,19311.88,captured,386.24,69.52,18856.12
2026-07-22,TXN100055,22520.47,captured,450.41,81.07,21988.99
2026-07-22,TXN100162,2213.84,captured,44.28,7.97,2161.59
2026-07-22,TXN100295,2762.88,captured,55.26,9.95,2697.67
2026-07-22,TXN100472,1379.2,captured,27.58,4.96,1346.66
2026-07-22,TXN100827,18133.25,captured,362.67,65.28,17705.3
2026-07-22,TXN101329,9720.92,captured,194.42,35.0,9491.5
2026-07-22,TXN101384,4390.46,captured,87.81,15.81,4286.84
2026-07-22,TXN101717,10131.59,captured,202.63,36.47,9892.49
2026-07-22,TXN101944,18462.51,captured,369.25,66.47,18026.79
2026-07-22,TXN102965,24660.28,captured,493.21,88.78,24078.29
2026-07-22,TXN103001,4297.31,captured,85.95,15.47,4195.89
2026-07-22,TXN103514,10859.54,captured,217.19,39.09,10603.26
2026-07-22,TXN103659,5823.74,captured,116.47,20.96,5686.31
2026-07-22,TXN103755,21782.8,captured,435.66,78.42,21268.72
2026-07-22,TXN104004,16929.98,captured,338.6,60.95,16530.43
2026-07-22,TXN104268,10538.79,captured,210.78,37.94,10290.07
2026-07-22,TXN104386,2013.76,captured,40.28,7.25,1966.23
2026-07-23,TXN100070,20258.15,captured,405.16,72.93,19780.06
2026-07-23,TXN100107,13926.51,captured,278.53,50.14,13597.84
2026-07-23,TXN100144,11221.35,captured,224.43,40.4,10956.52
2026-07-23,TXN100158,15432.51,captured,308.65,55.56,15068.3
2026-07-23,TXN100305,4409.21,captured,88.18,15.87,4305.16
2026-07-23,TXN100353,23778.71,captured,475.57,85.6,23217.54
2026-07-23,TXN100375,2115.22,captured,42.3,7.61,2065.31
2026-07-23,TXN100546,24932.38,captured,498.65,89.76,24343.97
2026-07-23,TXN100781,9189.96,captured,183.8,33.08,8973.08
2026-07-23,TXN100858,12370.88,captured,247.42,44.54,12078.92
2026-07-23,TXN101110,19418.56,captured,388.37,69.91,18960.28
2026-07-23,TXN101112,5521.35,captured,110.43,19.88,5391.04
2026-07-23,TXN101285,20800.59,captured,416.01,74.88,20309.7
2026-07-23,TXN101512,19590.06,captured,391.8,70.52,19127.74
2026-07-23,TXN101655,15692.6,captured,313.85,56.49,15322.26
2026-07-23,TXN101926,17970.39,captured,359.41,64.69,17546.29
2026-07-23,TXN101991,14939.85,captured,298.8,53.78,14587.27
2026-07-23,TXN102056,11612.78,captured,232.26,41.81,11338.71
2026-07-23,TXN102089,18615.73,captured,372.31,67.02,18176.4
2026-07-23,TXN102090,7429.26,captured,148.59,26.75,7253.92
2026-07-23,TXN102131,22276.24,captured,445.52,80.19,21750.53
2026-07-23,TXN102263,9895.23,captured,197.9,35.62,9661.71
2026-07-23,TXN102584,1653.28,captured,33.07,5.95,1614.26
2026-07-23,TXN102648,13114.87,captured,262.3,47.21,12805.36
2026-07-23,TXN102909,9372.88,captured,187.46,33.74,9151.68
2026-07-23,TXN103098,20441.98,captured,408.84,73.59,19959.55
2026-07-23,TXN103191,16362.21,captured,327.24,58.9,15976.07
2026-07-23,TXN103464,9950.63,captured,199.01,35.82,9715.8
2026-07-23,TXN103602,3095.61,captured,61.91,11.14,3022.56
2026-07-23,TXN103703,10802.42,captured,216.05,38.89,10547.48
2026-07-23,TXN104038,19501.68,captured,390.03,70.21,19041.44
2026-07-23,TXN104049,8758.06,captured,175.16,31.53,8551.37
2026-07-23,TXN104205,3817.49,captured,76.35,13.74,3727.4
2026-07-23,TXN104320,1049.44,captured,20.99,3.78,1024.67
2026-07-23,TXN104422,888.73,captured,17.77,3.2,867.76
2026-07-23,TXN104442,2697.6,captured,53.95,9.71,2633.94
2026-07-23,TXN104489,4867.72,captured,97.35,17.52,4752.85
2026-07-24,TXN100007,14854.86,captured,297.1,53.48,14504.28
2026-07-24,TXN100068,3762.5,captured,75.25,13.54,3673.71
2026-07-24,TXN100214,19885.44,captured,397.71,71.59,19416.14
2026-07-24,TXN100474,6079.87,captured,121.6,21.89,5936.38
2026-07-24,TXN100527,15184.75,captured,303.69,54.66,14826.4
2026-07-24,TXN100820,9540.75,captured,190.81,34.35,9315.59
2026-07-24,TXN101049,581.47,captured,11.63,2.09,567.75
2026-07-24,TXN101505,22273.92,captured,445.48,80.19,21748.25
2026-07-24,TXN101734,7432.88,captured,148.66,26.76,7257.46
2026-07-24,TXN102078,9127.62,captured,182.55,32.86,8912.21
2026-07-24,TXN102088,21895.25,captured,437.91,78.82,21378.52
2026-07-24,TXN102489,3979.87,captured,79.6,14.33,3885.94
2026-07-24,TXN102569,8111.18,captured,162.22,29.2,7919.76
2026-07-24,TXN103044,23159.87,captured,463.2,83.38,22613.29
2026-07-24,TXN103050,15857.66,captured,317.15,57.09,15483.42
2026-07-24,TXN103081,6023.56,captured,120.47,21.68,5881.41
2026-07-24,TXN103178,19698.19,captured,393.96,70.91,19233.32
